62436	0.87	1.01	0.96	1.12	1.01	0.70	1.00	0.89	0.98	1.14
62577	0.79	0.58	0.34	0.46	0.45	0.48	0.52	0.69	0.72	0.45
62612	1.17	1.09	0.93	1.20	1.03	0.98	1.20	1.13	1.25	1.39
62644	0.85	0.68	1.07	0.80	1.10	0.73	0.84	0.84	0.87	0.77
62699	0.99	0.63	0.93	0.70	0.64	0.94	1.15	0.77	0.72	1.08
62755	0.85	0.85	0.87	0.86	1.00	1.00	0.96	0.76	0.76	0.99
62811	0.88	0.80	0.77	0.65	0.87	0.60	0.77	0.75	0.96	0.60
63005	0.39	0.46	0.56	0.57	0.48	0.75	0.75	0.78	0.76	0.47
63155	1.06	1.04	0.99	1.01	0.94	0.89	0.80	0.92	0.84	0.92
63195	0.83	0.62	0.71	0.92	0.64	0.71	0.69	0.91	0.77	1.02
63355	0.52	0.43	0.56	0.56	0.62	0.65	0.55	0.41	0.49	0.52
63406	0.94	0.78	0.73	0.83	1.00	0.90	0.69	0.76	1.09	0.61
63546	0.82	0.92	0.76	0.66	1.13	0.97	0.82	0.95	0.95	1.04
63634	0.87	0.76	0.57	0.62	0.94	0.87	0.75	0.95	0.95	0.80
63812	0.67	0.81	1.15	0.83	0.73	0.70	0.86	0.77	0.85	0.98
63851	0.55	0.87	0.58	0.77	0.60	0.40	0.69	0.51	0.68	0.49
63890	0.93	1.17	0.96	0.82	0.99	1.26	0.87	1.02	0.85	1.03
64246	0.67	0.94	0.92	0.74	0.82	0.67	0.73	0.75	1.01	0.64
64270	0.75	0.84	0.71	0.65	0.70	0.68	0.72	0.83	0.49	0.79
64323	1.18	0.85	1.06	0.99	0.58	1.05	1.30	0.76	0.80	0.99
64421	0.79	0.75	0.69	0.79	0.93	0.80	0.94	0.78	1.09	0.81
64430	0.69	0.67	0.56	0.63	0.67	0.85	0.63	0.54	1.00	0.84
64588	1.13	1.20	1.07	1.13	0.77	0.99	1.17	0.98	1.15	1.18
64664	0.57	0.66	0.59	0.50	0.76	0.61	0.71	0.80	0.68	0.54
64997	0.95	1.01	0.99	0.88	1.02	1.23	0.83	1.14	1.15	0.85
65791	0.60	0.55	0.73	0.63	0.66	0.71	0.79	0.90	0.74	0.71
65870	0.83	0.94	0.78	0.82	1.03	0.81	0.69	0.69	0.59	0.66
65904	0.84	0.64	0.63	0.72	0.82	0.40	0.84	0.64	0.81	0.46
65928	0.71	0.77	0.53	0.65	0.65	0.76	0.98	0.46	0.49	0.58
66016	0.55	0.69	0.78	0.81	0.75	0.73	0.70	0.81	0.85	0.73
66151	0.64	0.96	0.98	1.09	0.70	1.39	0.98	1.22	1.06	1.09
66574	0.49	0.77	0.77	0.88	0.98	0.59	0.74	0.74	0.58	0.51
66685	0.71	0.72	0.92	0.85	0.87	0.80	0.91	0.82	0.85	1.01
66687	0.72	1.28	1.08	1.01	1.05	0.77	1.21	0.76	0.74	0.70
66762	0.82	0.73	0.91	0.58	0.83	0.92	0.86	0.81	0.79	0.75
66780	0.79	0.57	0.93	0.79	0.82	0.87	0.89	1.11	0.80	0.71
66964	0.87	0.52	0.90	0.80	0.93	1.15	0.84	0.70	0.47	1.10
67222	0.68	0.42	0.53	0.43	0.52	0.53	0.45	0.65	0.41	0.57
67302	0.84	0.96	0.54	0.83	0.36	0.64	0.95	0.81	0.65	0.65
67307	0.96	0.91	0.80	0.57	1.06	0.89	0.60	0.81	0.97	0.76
67451	0.54	0.62	0.78	0.69	0.68	0.79	0.68	0.71	0.60	0.66
67492	0.93	0.88	0.89	0.94	0.83	0.90	0.65	0.92	0.86	1.10
67566	0.60	0.76	0.57	0.92	0.71	0.58	0.59	0.63	0.74	0.87
67594	1.04	0.55	0.41	0.80	0.62	0.71	0.67	1.02	0.82	0.72
67637	0.78	0.92	0.54	0.65	0.66	0.73	0.66	0.74	0.67	0.81
68359	0.77	0.81	0.83	0.47	0.72	0.81	0.77	1.02	0.70	0.68
68360	0.51	0.77	0.82	0.59	0.88	0.63	1.27	0.83	0.84	0.49
68376	0.72	1.11	0.78	0.77	0.81	0.95	0.76	0.53	0.54	1.15
68447	0.57	0.70	0.69	0.56	0.78	0.60	0.41	0.53	0.62	0.65
68610	1.12	1.14	1.51	1.05	1.05	0.60	1.03	0.94	0.72	1.37
68633	1.11	0.86	1.09	0.66	1.00	1.08	0.60	1.09	1.07	0.73
68992	0.62	0.51	0.53	0.40	0.50	0.51	0.56	0.65	0.48	0.59
69075	0.73	0.88	0.68	0.89	0.91	0.94	0.85	0.84	0.72	0.85
69131	0.85	0.68	0.77	0.73	0.53	0.93	0.67	0.61	0.94	0.57
69267	0.63	0.53	0.87	1.14	0.64	0.64	0.84	0.75	0.79	0.90
69337	1.15	0.98	1.02	1.25	0.98	0.94	0.80	1.01	0.88	1.43
69374	0.59	0.79	0.60	0.77	0.51	0.88	0.57	0.57	0.57	0.67
69579	0.99	1.00	0.90	0.98	0.83	0.92	0.75	0.68	0.92	1.00
69673	1.00	1.00	1.00	1.01	0.95	0.95	1.32	1.16	1.09	0.84
69681	1.04	0.55	0.73	0.57	0.36	0.61	0.88	0.39	0.72	0.91
69804	1.03	0.74	1.08	0.59	1.05	0.68	0.99	0.85	0.97	0.78
69893	0.51	0.53	0.25	0.53	0.54	0.54	0.66	0.47	0.32	0.43
70108	0.56	0.45	0.56	0.72	0.42	0.72	0.68	0.69	0.69	0.66
70126	0.75	0.70	0.91	0.48	0.72	0.61	0.62	0.60	0.51	0.67
70145	0.44	0.68	0.76	0.41	0.37	0.57	0.57	0.55	0.44	0.53
70251	0.86	0.79	0.86	0.82	0.60	0.60	0.78	0.83	0.72	0.97
70684	0.91	1.08	0.99	0.94	0.81	0.97	0.84	1.02	0.90	1.05
71046	1.05	0.76	0.75	0.93	0.70	0.89	0.90	0.95	0.79	0.95
71396	0.97	0.71	1.03	0.65	0.93	0.98	0.84	0.59	0.89	0.67
71472	0.78	0.79	0.81	0.89	0.80	1.08	0.77	0.71	0.78	1.08
71532	0.95	0.65	1.03	0.73	1.02	1.08	0.67	1.07	0.77	0.60
71607	1.05	0.53	0.82	0.86	0.83	0.85	0.71	0.76	1.03	0.76
71772	0.78	1.03	0.90	0.96	1.06	1.07	0.91	1.06	0.77	0.82
71920	0.64	0.73	1.09	0.70	0.80	0.94	0.59	0.93	0.72	0.97
72102	0.98	1.06	0.91	1.03	0.99	0.79	0.73	0.83	1.00	0.83
72220	0.74	0.78	0.70	0.75	0.90	0.66	0.69	0.72	0.68	0.67
72537	0.92	0.91	0.42	0.72	0.93	0.69	0.78	0.59	0.74	0.71
72539	0.91	0.77	0.80	0.81	0.83	0.86	1.02	0.81	0.84	1.19
72587	0.87	0.44	0.99	0.80	0.73	0.78	0.72	0.79	1.05	0.57
72728	0.79	0.48	0.63	0.78	0.73	0.62	0.63	0.84	0.56	0.56
72931	0.68	0.52	0.53	0.55	0.84	0.80	0.51	0.77	0.86	0.69
72934	0.68	0.70	0.80	0.89	0.82	0.57	0.81	0.77	0.81	0.50
73183	0.88	0.73	0.74	0.85	0.95	0.91	0.90	0.80	0.70	0.86
73217	0.90	0.84	0.94	0.88	0.94	0.68	0.85	0.69	0.66	0.78
73218	0.67	0.87	0.56	0.83	0.86	0.61	0.84	0.93	0.47	0.53
73288	0.55	1.32	0.93	1.01	0.99	0.98	0.97	0.74	0.75	1.02
73468	0.71	1.10	0.87	0.95	0.75	1.03	0.79	0.86	0.98	0.87
73672	0.76	1.28	0.74	0.74	1.10	0.94	1.14	0.91	1.16	1.09
73882	0.90	0.72	0.62	1.06	0.63	0.88	0.98	0.62	0.79	0.94
74000	1.00	0.78	0.76	0.79	0.87	0.91	0.90	0.80	0.82	0.90
74034	0.83	0.82	0.89	0.89	1.02	1.09	0.71	0.99	0.59	0.91
74193	0.67	0.67	0.87	0.81	0.67	0.81	0.86	0.81	1.00	0.85
74289	0.78	0.86	0.74	0.75	0.65	0.90	0.73	0.54	0.88	0.68
74396	1.25	0.73	1.06	0.59	0.72	0.50	0.96	0.99	0.87	0.95
74460	1.03	0.84	1.18	0.99	0.95	0.94	1.14	1.00	1.16	1.11
75280	0.67	0.72	0.95	0.75	1.09	0.92	0.95	1.03	0.80	0.83
75363	0.76	0.72	0.67	0.64	0.78	0.69	1.02	0.77	0.80	0.72
75365	0.62	0.98	0.67	0.89	0.66	0.94	0.85	1.40	0.92	0.47
75562	0.63	0.79	0.73	0.66	0.57	0.63	0.74	0.77	0.76	0.64
75638	0.75	0.68	0.55	1.03	1.04	0.59	0.49	0.72	0.71	0.68
75645	0.56	0.66	0.51	0.75	0.47	0.62	0.61	0.80	0.61	0.57
75730	0.63	0.55	0.56	0.51	0.70	0.49	0.49	0.55	0.37	0.40
75771	0.69	0.89	0.95	1.07	1.12	0.96	1.14	0.70	0.55	1.02
76136	0.92	1.35	0.86	1.08	0.47	1.10	0.81	0.83	1.12	1.06
76171	0.38	0.39	0.29	0.38	0.41	0.37	0.32	0.34	0.31	0.27
76357	0.56	0.53	0.63	0.64	0.61	0.86	0.54	0.68	0.42	0.44
76495	1.01	0.89	0.92	1.05	0.89	0.87	0.81	0.93	0.83	0.73
76778	0.64	0.75	1.05	0.80	0.82	0.74	0.94	0.70	0.91	0.53
76806	0.92	1.05	0.82	0.91	1.10	0.87	1.07	1.02	1.32	0.79
77242	0.89	1.21	1.09	1.00	1.08	1.07	0.82	0.92	1.05	1.15
77390	0.98	0.77	0.57	0.83	0.51	0.82	0.47	0.79	0.78	0.70
77496	0.69	0.93	0.85	0.86	0.84	0.83	0.80	0.84	1.01	0.80
77619	1.00	0.55	0.63	0.82	0.60	0.59	0.86	0.75	0.95	0.76
77640	0.70	0.62	0.76	1.01	0.58	0.87	0.82	0.97	1.07	0.72
77779	0.58	0.93	0.72	0.81	0.70	0.80	1.04	0.81	1.21	0.81
77904	0.90	0.69	0.92	0.86	0.81	0.87	0.99	0.92	0.68	0.76
77948	0.70	0.96	0.66	0.69	0.95	0.93	0.84	0.57	0.73	0.91
78297	0.72	0.71	0.49	0.35	0.73	0.55	0.68	0.51	0.44	0.73
78357	0.74	0.70	1.00	0.95	0.75	0.88	0.71	0.53	0.73	0.67
78370	0.65	0.90	0.49	0.74	0.62	0.64	0.78	0.82	0.89	0.78
78427	0.92	0.90	0.91	0.92	0.75	0.97	0.80	0.64	0.52	0.56
78497	0.34	0.71	0.38	0.51	0.46	0.39	0.53	0.58	0.48	0.66
78712	0.85	0.84	0.42	0.85	0.76	0.72	0.81	0.54	0.80	1.00
78827	0.97	0.91	0.85	0.89	1.12	0.76	0.94	0.92	0.86	0.77
79366	0.87	0.99	0.80	0.93	0.44	0.75	0.76	0.68	0.93	0.84
79457	0.81	0.76	0.94	0.80	0.86	0.96	0.95	1.00	0.75	0.62
79591	0.02	0.42	0.52	0.51	0.57	0.77	1.00	0.65	0.63	0.70
79699	0.66	0.80	0.86	0.86	0.76	0.87	0.98	0.89	0.87	0.75
79802	1.07	1.16	0.48	0.76	0.96	1.04	0.99	0.88	0.88	0.64
79953	0.54	0.56	0.55	0.68	0.65	0.60	0.61	0.88	0.49	0.64
80372	0.42	0.75	0.75	0.87	0.77	0.52	0.55	0.69	0.66	0.57
80692	0.70	0.48	0.54	0.59	0.77	0.60	0.55	0.41	0.49	0.59
80904	0.70	0.60	0.62	0.31	0.56	0.51	0.52	0.59	0.61	0.60
80912	0.59	0.69	0.71	0.76	0.61	0.33	0.56	0.39	0.55	0.64
81184	0.64	0.70	0.39	0.79	0.72	0.74	0.69	0.88	0.57	0.91
81343	1.27	0.99	0.97	0.97	0.94	1.00	0.96	0.63	0.96	0.61
81420	0.37	0.54	0.72	0.75	0.66	0.47	0.55	0.61	0.73	0.57
82041	0.53	0.43	0.80	0.70	0.62	0.77	0.59	0.53	0.68	0.62
82115	0.56	0.59	0.71	0.62	0.49	0.71	0.47	0.54	0.64	0.69
82447	0.97	0.81	0.84	0.86	0.42	0.78	0.73	0.80	0.74	0.64
82510	1.01	1.07	1.15	0.48	0.83	0.60	1.18	0.78	0.78	0.67
82576	0.66	0.73	0.83	0.85	0.72	0.78	0.81	0.51	0.83	0.62
82653	0.87	0.76	1.21	0.56	0.97	0.81	0.59	0.96	0.96	0.79
82792	0.59	0.95	0.71	0.73	0.73	0.67	0.71	0.43	0.76	0.56
82808	0.77	1.52	0.87	0.77	0.91	0.49	0.65	0.84	0.83	1.09
82969	0.81	1.00	0.78	0.82	0.95	0.91	0.82	0.92	1.08	0.99
82973	1.13	1.34	1.44	0.47	0.92	1.30	0.98	1.45	0.93	1.32
83266	0.84	0.93	0.80	0.57	0.63	0.84	0.82	0.99	1.06	0.98
83375	0.44	0.96	1.21	0.82	0.96	0.90	0.70	1.20	1.17	0.45
83559	0.96	0.83	1.03	0.85	0.42	0.87	0.65	1.11	1.12	0.88
83747	0.58	0.60	0.67	0.97	0.77	0.62	0.69	0.62	0.54	0.67
83781	0.59	0.77	0.84	0.75	0.61	0.52	0.71	0.77	0.83	1.05
84525	0.75	0.70	0.71	0.86	0.81	0.67	0.76	0.75	0.71	0.90
84832	0.68	0.47	0.89	0.54	0.70	0.73	0.66	0.59	0.63	0.71
84959	0.63	0.78	1.00	0.61	0.54	0.62	0.78	0.80	0.72	0.69
85020	1.03	0.76	0.86	0.78	0.70	0.75	0.91	0.88	0.94	1.16
85281	0.75	0.59	0.89	0.64	0.85	0.66	0.97	0.86	0.95	0.85
85696	0.92	0.83	0.99	0.69	0.88	0.82	0.89	1.10	1.17	1.07
85812	0.86	0.81	1.06	0.95	0.69	0.87	0.45	0.83	0.70	0.78
85823	1.01	1.09	0.68	1.10	0.79	0.79	0.68	0.85	1.12	0.68
85897	0.78	0.76	0.71	0.71	0.86	1.19	0.64	0.55	0.95	0.95
85972	0.99	0.90	1.04	0.95	0.71	0.75	0.85	0.78	0.97	0.95
86064	0.97	0.99	0.73	0.85	0.95	1.04	1.01	0.85	0.95	0.93
86211	0.73	1.17	0.45	0.95	0.81	0.67	0.71	0.77	0.41	0.79
86290	0.61	0.67	0.74	0.78	0.91	0.63	1.08	0.61	0.91	0.82
86312	1.04	1.01	0.82	0.89	0.80	1.12	0.83	1.03	0.83	1.23
86557	0.84	0.71	0.96	1.05	0.77	0.97	0.60	0.71	0.29	0.80
86606	1.09	0.98	0.86	0.54	0.95	0.74	0.88	0.90	0.94	0.76
86653	0.39	0.71	0.39	0.49	0.33	0.29	0.39	0.56	0.38	0.32
86731	1.02	0.55	0.73	0.77	0.76	0.91	0.88	0.85	0.74	0.75
87440	0.79	0.67	0.94	0.82	0.51	0.67	0.84	0.82	0.86	1.09
87762	0.57	0.89	0.95	0.85	0.73	0.60	0.59	0.87	0.65	0.47
87813	0.79	0.58	1.17	0.70	0.82	0.67	0.92	1.09	0.77	0.80
87879	0.77	0.83	0.76	0.50	0.83	0.85	0.62	0.89	0.70	0.88
88043	0.93	0.74	0.99	0.85	1.02	0.97	0.80	1.05	0.75	0.83
88329	0.84	0.62	0.48	0.54	0.68	0.66	0.62	0.62	0.67	0.61
88495	0.78	0.89	0.94	1.13	0.70	0.90	1.01	0.66	0.81	0.72
88639	0.88	0.71	0.84	0.81	1.07	0.88	1.05	0.74	0.72	0.92
88805	0.93	0.90	0.84	1.06	0.84	0.70	0.91	0.69	1.00	0.73
88808	0.97	1.03	0.83	0.82	0.84	1.06	0.91	0.93	1.00	1.07
88868	0.89	0.88	1.05	1.03	0.93	1.00	0.80	1.27	0.81	1.23
88965	0.94	1.08	0.99	0.92	1.17	0.98	0.83	0.89	1.03	1.01
88973	0.86	0.76	0.87	0.77	0.80	0.68	0.68	1.18	0.76	1.13
89412	1.18	1.23	0.87	0.42	0.62	0.90	0.87	0.94	0.84	0.53
89430	0.82	0.69	0.90	0.72	0.84	0.92	0.88	0.76	0.84	0.87
89628	0.49	0.53	0.73	0.46	0.73	0.70	0.84	0.41	0.63	0.75
89817	0.93	0.92	0.51	0.69	0.92	0.83	0.51	0.92	1.01	0.86
89948	0.90	1.18	0.79	0.76	0.98	0.90	0.99	1.04	0.85	0.93
90382	0.73	0.68	0.63	0.51	0.62	0.55	0.65	0.52	0.63	0.56
91055	0.98	0.66	0.72	0.96	0.60	0.63	0.83	0.84	0.67	0.68
91065	0.77	1.11	0.80	0.78	0.79	0.86	0.53	0.90	0.88	0.94
91220	0.83	0.93	0.88	0.92	0.97	1.07	0.93	0.98	1.12	0.92
91386	0.82	0.91	0.52	0.65	0.88	0.70	0.68	0.68	0.73	0.93
91461	1.01	1.10	1.19	1.14	1.34	1.14	0.97	1.38	0.99	0.75
91471	0.70	0.95	0.67	0.86	0.74	0.88	0.39	0.79	0.71	0.83
91771	1.07	1.15	1.09	1.05	1.00	1.17	0.92	1.00	1.16	1.19
91792	0.77	0.66	0.84	0.67	0.51	0.83	0.65	0.81	0.93	0.80
91845	0.64	0.91	0.90	0.32	0.69	0.87	0.53	0.67	1.08	0.68
91913	0.91	0.74	0.80	0.92	0.57	0.79	0.63	0.85	0.79	0.74
92110	0.69	0.39	0.84	0.58	0.87	0.92	0.67	0.89	1.17	0.83
92284	1.12	1.15	1.08	0.93	1.07	1.06	1.12	0.91	1.17	0.96
92324	0.75	0.82	0.66	0.89	0.70	0.72	0.87	0.79	0.83	0.89
92366	0.88	0.72	1.19	0.73	0.64	0.65	0.90	0.56	0.80	0.54
92389	0.40	0.78	0.50	0.75	0.74	0.49	0.74	0.59	0.73	0.60
92484	0.74	0.78	0.93	0.76	1.21	0.69	0.55	1.21	0.68	0.94
92550	0.89	0.82	1.09	0.77	0.73	0.77	0.95	0.82	0.78	0.83
92670	0.69	0.67	0.87	0.71	0.75	0.64	0.75	0.61	0.87	0.48
92974	0.61	0.57	0.61	0.79	0.57	0.71	0.73	0.78	0.71	0.52
93101	1.16	0.80	0.88	0.93	1.02	0.93	0.80	0.96	0.98	1.09
93162	1.18	0.53	1.05	0.79	1.14	0.76	0.91	0.71	0.75	1.16
93851	0.61	0.63	0.69	0.70	0.76	0.75	0.59	0.57	0.51	1.13
93877	0.79	0.95	0.86	0.98	0.62	0.73	0.84	1.14	0.95	0.66
94019	1.20	1.01	1.13	0.91	0.73	1.15	0.72	1.26	1.19	0.38
94252	0.91	0.87	0.70	0.73	0.73	0.60	0.69	0.89	1.23	1.05
94489	0.84	0.78	0.75	0.65	0.90	0.79	0.67	0.67	0.88	0.81
94598	1.13	0.59	0.88	0.59	1.26	1.11	0.65	0.97	0.97	0.64
94821	0.93	0.58	0.99	0.76	0.91	0.91	0.91	0.88	0.80	1.04
94856	0.62	1.02	0.96	0.80	0.79	0.92	1.18	0.95	0.74	0.42
95031	0.58	0.76	0.55	0.97	0.56	0.70	0.61	0.75	0.72	0.59
95448	0.89	0.97	0.91	0.75	0.73	1.09	1.11	0.81	1.02	0.71
95934	0.76	0.64	0.85	0.73	1.20	0.89	0.84	0.68	1.29	1.18
95971	1.09	1.10	0.62	0.88	0.63	0.59	0.74	0.83	0.86	0.86
96192	0.82	0.73	0.89	0.70	0.92	0.88	1.11	0.65	0.87	0.71
96289	0.92	0.94	0.72	0.64	0.90	0.89	0.59	0.58	0.76	0.72
96414	0.85	0.84	0.68	0.89	0.93	1.03	0.91	0.75	0.89	0.97
96487	0.72	0.87	0.78	0.95	0.77	0.86	0.93	0.73	0.63	0.57
96548	0.65	0.79	0.58	0.69	0.84	0.92	0.50	0.93	0.95	0.66
96600	0.74	0.76	0.82	0.60	0.91	0.73	0.51	1.14	0.82	1.02
96866	0.52	0.76	0.60	0.48	0.48	0.45	0.73	0.70	0.72	0.62
97058	0.99	0.75	0.66	0.77	0.86	0.84	0.68	0.87	0.82	0.92
97069	0.79	0.49	0.65	0.49	0.76	0.89	0.93	0.65	0.79	0.88
97191	0.72	0.58	0.73	0.67	0.67	0.59	0.67	0.88	0.88	0.78
97333	0.95	0.89	1.05	1.07	0.87	0.99	1.16	1.15	0.94	1.11
97397	0.85	1.06	0.87	0.48	0.80	0.52	0.89	0.92	0.64	0.86
97452	0.67	0.77	0.71	0.56	0.81	0.97	1.06	1.08	0.74	0.59
97807	0.46	0.69	0.97	0.59	0.99	0.93	0.66	0.53	0.42	0.73
97925	0.74	0.76	0.46	0.65	0.74	0.85	0.54	0.51	0.97	1.02
98260	0.72	0.74	0.82	0.78	0.98	0.81	0.72	0.92	0.70	0.55
98415	0.80	0.62	0.71	0.22	0.42	0.62	0.76	0.94	0.98	0.66
98913	0.68	0.68	0.40	0.77	0.69	1.07	0.79	0.79	0.98	1.09
98935	0.44	0.45	0.68	0.39	0.51	0.34	0.40	0.49	0.50	0.58
99345	0.58	0.54	0.47	0.71	0.69	0.45	0.86	0.56	0.52	0.48
99420	0.86	0.77	1.17	1.44	0.94	0.76	0.40	0.91	1.07	0.83
99457	0.85	0.88	0.78	0.94	0.75	0.78	0.81	0.62	0.70	0.96
99477	0.71	0.87	0.93	0.90	1.51	0.97	0.51	1.49	0.80	1.37
99738	0.85	0.76	0.93	0.92	0.82	0.80	0.58	0.77	0.88	0.80
99855	0.98	0.78	0.80	0.95	0.85	0.76	0.89	0.85	0.58	0.67
100084	0.88	0.80	0.74	0.92	0.77	0.79	0.88	0.77	0.83	0.74
100146	0.99	0.84	0.79	0.72	0.61	0.85	0.74	0.93	0.88	0.86
100154	0.83	0.99	1.07	0.75	1.21	0.85	0.96	1.05	1.31	0.66
100905	0.53	0.97	0.51	0.65	0.69	0.93	0.73	0.95	0.88	0.55
101478	0.66	0.78	0.70	0.83	0.75	0.75	0.75	0.79	0.62	0.86
101535	1.04	0.62	1.15	0.77	0.85	0.83	0.99	0.94	1.15	1.13
102330	0.67	0.58	0.67	0.78	0.70	0.63	0.47	0.68	0.77	0.58
102548	0.75	0.95	1.13	0.85	0.74	0.90	0.79	1.14	0.95	0.96
102680	1.13	0.45	0.79	0.83	0.91	0.77	0.65	0.81	0.70	0.69
103038	0.82	0.76	0.75	0.39	0.70	0.98	0.90	0.97	1.32	0.69
103328	0.94	0.87	0.87	0.91	0.83	0.85	1.10	0.96	0.98	1.02
103375	1.12	1.14	1.08	1.57	0.94	0.98	1.09	0.80	1.27	0.93
103394	0.94	0.83	0.97	0.86	0.85	1.24	0.84	1.06	1.11	0.91
104654	0.80	0.73	0.87	0.77	0.60	0.73	1.08	0.75	0.78	0.73
104711	0.76	0.64	0.53	0.55	0.66	0.57	0.60	0.62	0.77	0.75
105183	0.98	0.95	0.97	0.87	1.03	1.02	0.71	0.87	0.87	1.36
105198	1.13	0.94	0.87	1.29	1.25	1.17	0.81	1.01	1.12	0.64
105519	0.90	1.01	1.07	0.92	0.98	0.95	0.74	0.79	0.98	1.06
105680	0.89	0.75	0.72	0.79	0.92	0.56	0.84	0.78	0.83	1.10
106273	0.88	0.78	0.66	1.00	0.77	0.99	0.75	0.66	0.68	0.90
106364	0.43	0.42	0.87	0.47	0.41	0.49	0.64	0.80	0.60	0.77
106574	0.48	0.78	0.58	0.64	0.62	0.69	0.48	0.55	0.71	0.79
106817	1.07	1.03	0.43	0.71	0.56	1.15	0.71	0.61	0.62	0.87
106885	0.88	0.77	0.62	0.73	0.59	0.71	0.74	0.89	0.92	0.59
107411	0.64	0.72	0.93	0.99	1.02	0.67	0.69	0.83	1.04	0.98
107459	0.40	0.68	1.00	0.65	0.61	0.68	0.67	0.71	0.59	0.54
107868	0.67	0.66	0.88	0.85	0.96	0.93	0.62	0.85	0.70	1.03
109371	0.77	0.84	0.46	0.76	0.82	0.95	0.84	0.94	0.89	0.80
109526	0.86	0.65	0.66	0.57	0.67	0.69	0.55	0.76	0.65	0.64
109587	0.65	0.55	0.81	0.82	0.78	0.83	0.91	0.62	0.60	0.46
109695	0.55	0.67	0.66	0.66	0.64	0.60	0.58	0.60	0.59	0.68
109847	0.88	0.93	1.06	0.55	0.82	0.49	0.54	0.67	0.61	0.53
110091	0.65	0.58	0.76	0.61	0.77	0.80	0.74	0.53	0.68	0.82
110392	1.03	0.69	0.69	0.80	0.85	0.79	0.96	0.84	0.75	0.78
110736	0.68	0.81	0.73	0.48	0.68	0.75	0.69	0.56	0.58	0.63
110983	0.89	0.55	0.84	0.38	0.52	0.78	0.51	0.40	0.85	0.71
111124	0.82	0.36	0.61	0.87	0.53	0.58	0.61	0.45	0.85	0.72
111573	0.79	0.61	1.08	0.71	1.02	1.04	1.20	0.82	1.05	0.98
111704	0.99	1.07	0.66	0.88	0.68	0.80	0.77	0.94	0.93	0.80
111759	0.66	0.42	0.33	0.49	0.73	0.45	0.38	0.67	0.90	0.70
111894	1.04	1.15	1.07	1.09	0.67	0.88	1.13	1.04	1.01	0.94
111956	0.50	0.81	0.91	1.91	1.36	1.46	0.65	0.91	1.88	1.20
112005	0.55	0.84	0.79	0.73	0.65	0.52	0.59	0.60	0.62	1.03
112042	0.67	0.86	0.99	0.61	0.57	0.31	0.64	0.80	0.60	0.99
112159	0.66	0.52	0.75	0.57	0.69	0.54	0.68	0.56	0.87	0.55
112175	1.03	0.96	0.71	1.13	0.98	0.72	1.02	0.92	1.03	0.83
112398	0.70	0.85	0.77	0.69	0.79	0.70	0.57	0.69	0.70	0.97
112608	0.54	0.44	0.64	0.93	0.95	0.81	0.39	0.77	0.75	1.02
112723	1.36	1.16	0.84	0.82	1.19	0.85	0.70	1.22	1.16	1.39
112985	0.79	0.50	0.85	0.85	0.60	0.71	0.95	0.61	0.77	0.91
113143	0.91	0.63	0.74	0.83	0.82	0.64	0.79	0.77	0.83	0.79
113161	0.79	0.63	0.97	0.76	0.88	0.62	0.60	0.59	0.56	0.72
113218	0.66	0.59	0.73	0.70	0.82	0.59	0.80	0.68	0.70	0.59
114255	0.62	0.77	0.57	0.73	0.84	0.72	0.72	0.62	0.67	0.73
114443	0.85	0.74	0.74	0.80	1.01	0.81	0.90	0.95	0.92	0.59
114623	0.65	0.84	0.71	0.44	0.61	0.79	0.83	0.70	0.84	0.72
114731	0.93	0.73	0.96	0.69	0.91	0.55	0.83	0.67	0.97	0.78
114971	0.77	1.13	1.03	1.09	0.97	0.92	1.09	1.00	1.06	0.95
115195	0.88	0.95	0.55	0.81	0.96	1.06	0.61	0.36	1.00	0.95
115319	0.67	0.80	0.71	0.70	0.94	1.04	0.84	0.68	0.82	0.56
116025	0.85	1.10	0.98	0.90	1.10	1.04	0.81	0.90	0.95	0.96
116061	0.86	1.02	0.63	0.84	0.90	0.95	0.90	0.80	0.67	0.54
116122	0.92	1.22	1.27	1.12	0.69	1.09	1.10	0.76	0.52	1.09
116221	0.84	0.69	0.82	0.66	0.87	0.79	0.79	0.65	0.67	1.14
116367	0.51	0.40	0.64	0.57	0.53	0.50	0.42	0.50	0.45	0.42
116408	0.76	0.82	0.97	0.88	0.82	0.69	0.55	0.57	0.76	0.75
116478	1.08	0.83	0.82	0.91	0.71	1.07	0.72	1.04	0.36	0.46
116520	1.02	0.83	0.63	0.99	0.88	1.13	0.88	0.89	0.64	1.14
116937	1.02	0.79	1.00	0.85	0.75	0.82	0.77	0.80	0.73	0.70
116992	0.82	0.87	0.63	0.89	0.67	0.70	0.95	0.72	0.83	0.65
117088	0.86	0.67	0.70	0.89	0.71	0.58	0.93	1.05	1.08	0.64
117115	0.93	0.98	0.85	0.74	0.86	0.83	0.39	0.69	0.65	0.94
117502	0.84	0.91	0.78	0.95	0.93	0.87	0.83	0.98	0.76	1.09
117724	1.10	0.87	0.82	0.64	0.81	0.78	0.99	0.81	0.79	0.92
117750	0.66	0.61	1.12	0.54	0.49	0.65	0.84	0.91	0.90	0.92
117755	0.77	0.79	0.86	0.75	0.77	0.91	0.91	0.82	0.81	0.48
117965	1.02	1.10	1.08	1.03	1.03	0.97	0.72	1.10	1.02	0.72
118062	1.06	0.94	0.78	1.11	0.83	0.95	0.96	1.08	1.10	0.88
